Time	B	A	kBDeg	kBProd	kADeg	vAProd
85.93	0.612372	0.816497	0.4	0.3	0.2	0.1
85.94	0.612372	0.816497	0.4	0.3	0.2	0.1
85.95	0.612372	0.816497	0.4	0.3	0.2	0.1
85.96	0.612372	0.816497	0.4	0.3	0.2	0.1
85.97	0.612372	0.816497	0.4	0.3	0.2	0.1
85.98	0.612372	0.816497	0.4	0.3	0.2	0.1
85.99	0.612372	0.816497	0.4	0.3	0.2	0.1
86.0	0.612372	0.816497	0.4	0.3	0.2	0.1
86.01	0.612372	0.816497	0.4	0.3	0.2	0.1
86.02	0.612372	0.816497	0.4	0.3	0.2	0.1
86.03	0.612372	0.816497	0.4	0.3	0.2	0.1
86.04	0.612372	0.816497	0.4	0.3	0.2	0.1
86.05	0.612372	0.816497	0.4	0.3	0.2	0.1
86.06	0.612372	0.816497	0.4	0.3	0.2	0.1
86.07	0.612372	0.816497	0.4	0.3	0.2	0.1
86.08	0.612372	0.816497	0.4	0.3	0.2	0.1
86.09	0.612372	0.816497	0.4	0.3	0.2	0.1
86.1	0.612372	0.816497	0.4	0.3	0.2	0.1
86.11	0.612372	0.816497	0.4	0.3	0.2	0.1
86.12	0.612372	0.816497	0.4	0.3	0.2	0.1
86.13	0.612372	0.816497	0.4	0.3	0.2	0.1
86.14	0.612372	0.816497	0.4	0.3	0.2	0.1
86.15	0.612372	0.816497	0.4	0.3	0.2	0.1
86.16	0.612372	0.816497	0.4	0.3	0.2	0.1
86.17	0.612372	0.816497	0.4	0.3	0.2	0.1
86.18	0.612372	0.816497	0.4	0.3	0.2	0.1
86.19	0.612372	0.816497	0.4	0.3	0.2	0.1
86.2	0.612372	0.816497	0.4	0.3	0.2	0.1
86.21	0.612372	0.816497	0.4	0.3	0.2	0.1
86.22	0.612372	0.816497	0.4	0.3	0.2	0.1
86.23	0.612372	0.816497	0.4	0.3	0.2	0.1
86.24	0.612372	0.816497	0.4	0.3	0.2	0.1
86.25	0.612372	0.816497	0.4	0.3	0.2	0.1
86.26	0.612372	0.816497	0.4	0.3	0.2	0.1
86.27	0.612372	0.816497	0.4	0.3	0.2	0.1
86.28	0.612372	0.816497	0.4	0.3	0.2	0.1
86.29	0.612372	0.816497	0.4	0.3	0.2	0.1
86.3	0.612372	0.816497	0.4	0.3	0.2	0.1
86.31	0.612372	0.816497	0.4	0.3	0.2	0.1
86.32	0.612372	0.816497	0.4	0.3	0.2	0.1
86.33	0.612372	0.816497	0.4	0.3	0.2	0.1
86.34	0.612372	0.816497	0.4	0.3	0.2	0.1
86.35	0.612372	0.816497	0.4	0.3	0.2	0.1
86.36	0.612372	0.816497	0.4	0.3	0.2	0.1
86.37	0.612372	0.816497	0.4	0.3	0.2	0.1
86.38	0.612372	0.816497	0.4	0.3	0.2	0.1
86.39	0.612372	0.816497	0.4	0.3	0.2	0.1
86.4	0.612372	0.816497	0.4	0.3	0.2	0.1
86.41	0.612372	0.816497	0.4	0.3	0.2	0.1
86.42	0.612372	0.816497	0.4	0.3	0.2	0.1
86.43	0.612372	0.816497	0.4	0.3	0.2	0.1
86.44	0.612372	0.816497	0.4	0.3	0.2	0.1
86.45	0.612372	0.816497	0.4	0.3	0.2	0.1
86.46	0.612372	0.816497	0.4	0.3	0.2	0.1
86.47	0.612372	0.816497	0.4	0.3	0.2	0.1
86.48	0.612372	0.816497	0.4	0.3	0.2	0.1
86.49	0.612372	0.816497	0.4	0.3	0.2	0.1
86.5	0.612372	0.816497	0.4	0.3	0.2	0.1
86.51	0.612372	0.816497	0.4	0.3	0.2	0.1
86.52	0.612372	0.816497	0.4	0.3	0.2	0.1
86.53	0.612372	0.816497	0.4	0.3	0.2	0.1
86.54	0.612372	0.816497	0.4	0.3	0.2	0.1
86.55	0.612372	0.816497	0.4	0.3	0.2	0.1
86.56	0.612372	0.816497	0.4	0.3	0.2	0.1
86.57	0.612372	0.816497	0.4	0.3	0.2	0.1
86.58	0.612372	0.816497	0.4	0.3	0.2	0.1
86.59	0.612372	0.816497	0.4	0.3	0.2	0.1
86.6	0.612372	0.816497	0.4	0.3	0.2	0.1
86.61	0.612372	0.816497	0.4	0.3	0.2	0.1
86.62	0.612372	0.816497	0.4	0.3	0.2	0.1
86.63	0.612372	0.816497	0.4	0.3	0.2	0.1
86.64	0.612372	0.816497	0.4	0.3	0.2	0.1
86.65	0.612372	0.816497	0.4	0.3	0.2	0.1
86.66	0.612372	0.816497	0.4	0.3	0.2	0.1
86.67	0.612372	0.816497	0.4	0.3	0.2	0.1
86.68	0.612372	0.816497	0.4	0.3	0.2	0.1
86.69	0.612372	0.816497	0.4	0.3	0.2	0.1
86.7	0.612372	0.816497	0.4	0.3	0.2	0.1
86.71	0.612372	0.816497	0.4	0.3	0.2	0.1
86.72	0.612372	0.816497	0.4	0.3	0.2	0.1
86.73	0.612372	0.816497	0.4	0.3	0.2	0.1
86.74	0.612372	0.816497	0.4	0.3	0.2	0.1
86.75	0.612372	0.816497	0.4	0.3	0.2	0.1
86.76	0.612372	0.816497	0.4	0.3	0.2	0.1
86.77	0.612372	0.816497	0.4	0.3	0.2	0.1
86.78	0.612372	0.816497	0.4	0.3	0.2	0.1
86.79	0.612372	0.816497	0.4	0.3	0.2	0.1
86.8	0.612372	0.816497	0.4	0.3	0.2	0.1
86.81	0.612372	0.816497	0.4	0.3	0.2	0.1
86.82	0.612372	0.816497	0.4	0.3	0.2	0.1
86.83	0.612372	0.816497	0.4	0.3	0.2	0.1
86.84	0.612372	0.816497	0.4	0.3	0.2	0.1
86.85	0.612372	0.816497	0.4	0.3	0.2	0.1
86.86	0.612372	0.816497	0.4	0.3	0.2	0.1
86.87	0.612372	0.816497	0.4	0.3	0.2	0.1
86.88	0.612372	0.816497	0.4	0.3	0.2	0.1
86.89	0.612372	0.816497	0.4	0.3	0.2	0.1
86.9	0.612372	0.816497	0.4	0.3	0.2	0.1
86.91	0.612372	0.816497	0.4	0.3	0.2	0.1
86.92	0.612372	0.816497	0.4	0.3	0.2	0.1
86.93	0.612372	0.816497	0.4	0.3	0.2	0.1
86.94	0.612372	0.816497	0.4	0.3	0.2	0.1
86.95	0.612372	0.816497	0.4	0.3	0.2	0.1
86.96	0.612372	0.816497	0.4	0.3	0.2	0.1
86.97	0.612372	0.816497	0.4	0.3	0.2	0.1
86.98	0.612372	0.816497	0.4	0.3	0.2	0.1
86.99	0.612372	0.816497	0.4	0.3	0.2	0.1
87.0	0.612372	0.816497	0.4	0.3	0.2	0.1
87.01	0.612372	0.816497	0.4	0.3	0.2	0.1
87.02	0.612372	0.816497	0.4	0.3	0.2	0.1
87.03	0.612372	0.816497	0.4	0.3	0.2	0.1
87.04	0.612372	0.816497	0.4	0.3	0.2	0.1
87.05	0.612372	0.816497	0.4	0.3	0.2	0.1
87.06	0.612372	0.816497	0.4	0.3	0.2	0.1
87.07	0.612372	0.816497	0.4	0.3	0.2	0.1
87.08	0.612372	0.816497	0.4	0.3	0.2	0.1
87.09	0.612372	0.816497	0.4	0.3	0.2	0.1
87.1	0.612372	0.816497	0.4	0.3	0.2	0.1
87.11	0.612372	0.816497	0.4	0.3	0.2	0.1
87.12	0.612372	0.816497	0.4	0.3	0.2	0.1
87.13	0.612372	0.816497	0.4	0.3	0.2	0.1
87.14	0.612372	0.816497	0.4	0.3	0.2	0.1
87.15	0.612372	0.816497	0.4	0.3	0.2	0.1
87.16	0.612372	0.816497	0.4	0.3	0.2	0.1
87.17	0.612372	0.816497	0.4	0.3	0.2	0.1
87.18	0.612372	0.816497	0.4	0.3	0.2	0.1
87.19	0.612372	0.816497	0.4	0.3	0.2	0.1
87.2	0.612372	0.816497	0.4	0.3	0.2	0.1
87.21	0.612372	0.816497	0.4	0.3	0.2	0.1
87.22	0.612372	0.816497	0.4	0.3	0.2	0.1
87.23	0.612372	0.816497	0.4	0.3	0.2	0.1
87.24	0.612372	0.816497	0.4	0.3	0.2	0.1
87.25	0.612372	0.816497	0.4	0.3	0.2	0.1
87.26	0.612372	0.816497	0.4	0.3	0.2	0.1
87.27	0.612372	0.816497	0.4	0.3	0.2	0.1
87.28	0.612372	0.816497	0.4	0.3	0.2	0.1
87.29	0.612372	0.816497	0.4	0.3	0.2	0.1
87.3	0.612372	0.816497	0.4	0.3	0.2	0.1
87.31	0.612372	0.816497	0.4	0.3	0.2	0.1
87.32	0.612372	0.816497	0.4	0.3	0.2	0.1
87.33	0.612372	0.816497	0.4	0.3	0.2	0.1
87.34	0.612372	0.816497	0.4	0.3	0.2	0.1
87.35	0.612372	0.816497	0.4	0.3	0.2	0.1
87.36	0.612372	0.816497	0.4	0.3	0.2	0.1
87.37	0.612372	0.816497	0.4	0.3	0.2	0.1
87.38	0.612372	0.816497	0.4	0.3	0.2	0.1
87.39	0.612372	0.816497	0.4	0.3	0.2	0.1
87.4	0.612372	0.816497	0.4	0.3	0.2	0.1
87.41	0.612372	0.816497	0.4	0.3	0.2	0.1
87.42	0.612372	0.816497	0.4	0.3	0.2	0.1
87.43	0.612372	0.816497	0.4	0.3	0.2	0.1
87.44	0.612372	0.816497	0.4	0.3	0.2	0.1
87.45	0.612372	0.816497	0.4	0.3	0.2	0.1
87.46	0.612372	0.816497	0.4	0.3	0.2	0.1
87.47	0.612372	0.816497	0.4	0.3	0.2	0.1
87.48	0.612372	0.816497	0.4	0.3	0.2	0.1
87.49	0.612372	0.816497	0.4	0.3	0.2	0.1
87.5	0.612372	0.816497	0.4	0.3	0.2	0.1
87.51	0.612372	0.816497	0.4	0.3	0.2	0.1
87.52	0.612372	0.816497	0.4	0.3	0.2	0.1
87.53	0.612372	0.816497	0.4	0.3	0.2	0.1
87.54	0.612372	0.816497	0.4	0.3	0.2	0.1
87.55	0.612372	0.816497	0.4	0.3	0.2	0.1
87.56	0.612372	0.816497	0.4	0.3	0.2	0.1
87.57	0.612372	0.816497	0.4	0.3	0.2	0.1
87.58	0.612372	0.816497	0.4	0.3	0.2	0.1
87.59	0.612372	0.816497	0.4	0.3	0.2	0.1
87.6	0.612372	0.816497	0.4	0.3	0.2	0.1
87.61	0.612372	0.816497	0.4	0.3	0.2	0.1
87.62	0.612372	0.816497	0.4	0.3	0.2	0.1
87.63	0.612372	0.816497	0.4	0.3	0.2	0.1
87.64	0.612372	0.816497	0.4	0.3	0.2	0.1
87.65	0.612372	0.816497	0.4	0.3	0.2	0.1
87.66	0.612372	0.816497	0.4	0.3	0.2	0.1
87.67	0.612372	0.816497	0.4	0.3	0.2	0.1
87.68	0.612372	0.816497	0.4	0.3	0.2	0.1
87.69	0.612372	0.816497	0.4	0.3	0.2	0.1
87.7	0.612372	0.816497	0.4	0.3	0.2	0.1
87.71	0.612372	0.816497	0.4	0.3	0.2	0.1
87.72	0.612372	0.816497	0.4	0.3	0.2	0.1
87.73	0.612372	0.816497	0.4	0.3	0.2	0.1
87.74	0.612372	0.816497	0.4	0.3	0.2	0.1
87.75	0.612372	0.816497	0.4	0.3	0.2	0.1
87.76	0.612372	0.816497	0.4	0.3	0.2	0.1
87.77	0.612372	0.816497	0.4	0.3	0.2	0.1
87.78	0.612372	0.816497	0.4	0.3	0.2	0.1
87.79	0.612372	0.816497	0.4	0.3	0.2	0.1
87.8	0.612372	0.816497	0.4	0.3	0.2	0.1
87.81	0.612372	0.816497	0.4	0.3	0.2	0.1
87.82	0.612372	0.816497	0.4	0.3	0.2	0.1
87.83	0.612372	0.816497	0.4	0.3	0.2	0.1
87.84	0.612372	0.816497	0.4	0.3	0.2	0.1
87.85	0.612372	0.816497	0.4	0.3	0.2	0.1
87.86	0.612372	0.816497	0.4	0.3	0.2	0.1
87.87	0.612372	0.816497	0.4	0.3	0.2	0.1
87.88	0.612372	0.816497	0.4	0.3	0.2	0.1
87.89	0.612372	0.816497	0.4	0.3	0.2	0.1
87.9	0.612372	0.816497	0.4	0.3	0.2	0.1
87.91	0.612372	0.816497	0.4	0.3	0.2	0.1
87.92	0.612372	0.816497	0.4	0.3	0.2	0.1
87.93	0.612372	0.816497	0.4	0.3	0.2	0.1
87.94	0.612372	0.816497	0.4	0.3	0.2	0.1
87.95	0.612372	0.816497	0.4	0.3	0.2	0.1
87.96	0.612372	0.816497	0.4	0.3	0.2	0.1
87.97	0.612372	0.816497	0.4	0.3	0.2	0.1
87.98	0.612372	0.816497	0.4	0.3	0.2	0.1
87.99	0.612372	0.816497	0.4	0.3	0.2	0.1
88.0	0.612372	0.816497	0.4	0.3	0.2	0.1
88.01	0.612372	0.816497	0.4	0.3	0.2	0.1
88.02	0.612372	0.816497	0.4	0.3	0.2	0.1
88.03	0.612372	0.816497	0.4	0.3	0.2	0.1
88.04	0.612372	0.816497	0.4	0.3	0.2	0.1
88.05	0.612372	0.816497	0.4	0.3	0.2	0.1
88.06	0.612372	0.816497	0.4	0.3	0.2	0.1
88.07	0.612372	0.816497	0.4	0.3	0.2	0.1
88.08	0.612372	0.816497	0.4	0.3	0.2	0.1
88.09	0.612372	0.816497	0.4	0.3	0.2	0.1
88.1	0.612372	0.816497	0.4	0.3	0.2	0.1
88.11	0.612372	0.816497	0.4	0.3	0.2	0.1
88.12	0.612372	0.816497	0.4	0.3	0.2	0.1
88.13	0.612372	0.816497	0.4	0.3	0.2	0.1
88.14	0.612372	0.816497	0.4	0.3	0.2	0.1
88.15	0.612372	0.816497	0.4	0.3	0.2	0.1
88.16	0.612372	0.816497	0.4	0.3	0.2	0.1
88.17	0.612372	0.816497	0.4	0.3	0.2	0.1
88.18	0.612372	0.816497	0.4	0.3	0.2	0.1
88.19	0.612372	0.816497	0.4	0.3	0.2	0.1
88.2	0.612372	0.816497	0.4	0.3	0.2	0.1
88.21	0.612372	0.816497	0.4	0.3	0.2	0.1
88.22	0.612372	0.816497	0.4	0.3	0.2	0.1
88.23	0.612372	0.816497	0.4	0.3	0.2	0.1
88.24	0.612372	0.816497	0.4	0.3	0.2	0.1
88.25	0.612372	0.816497	0.4	0.3	0.2	0.1
88.26	0.612372	0.816497	0.4	0.3	0.2	0.1
88.27	0.612372	0.816497	0.4	0.3	0.2	0.1
88.28	0.612372	0.816497	0.4	0.3	0.2	0.1
88.29	0.612372	0.816497	0.4	0.3	0.2	0.1
88.3	0.612372	0.816497	0.4	0.3	0.2	0.1
88.31	0.612372	0.816497	0.4	0.3	0.2	0.1
88.32	0.612372	0.816497	0.4	0.3	0.2	0.1
88.33	0.612372	0.816497	0.4	0.3	0.2	0.1
88.34	0.612372	0.816497	0.4	0.3	0.2	0.1
88.35	0.612372	0.816497	0.4	0.3	0.2	0.1
88.36	0.612372	0.816497	0.4	0.3	0.2	0.1
88.37	0.612372	0.816497	0.4	0.3	0.2	0.1
88.38	0.612372	0.816497	0.4	0.3	0.2	0.1
88.39	0.612372	0.816497	0.4	0.3	0.2	0.1
88.4	0.612372	0.816497	0.4	0.3	0.2	0.1
88.41	0.612372	0.816497	0.4	0.3	0.2	0.1
88.42	0.612372	0.816497	0.4	0.3	0.2	0.1
88.43	0.612372	0.816497	0.4	0.3	0.2	0.1
88.44	0.612372	0.816497	0.4	0.3	0.2	0.1
88.45	0.612372	0.816497	0.4	0.3	0.2	0.1
88.46	0.612372	0.816497	0.4	0.3	0.2	0.1
88.47	0.612372	0.816497	0.4	0.3	0.2	0.1
88.48	0.612372	0.816497	0.4	0.3	0.2	0.1
88.49	0.612372	0.816497	0.4	0.3	0.2	0.1
88.5	0.612372	0.816497	0.4	0.3	0.2	0.1
88.51	0.612372	0.816497	0.4	0.3	0.2	0.1
88.52	0.612372	0.816497	0.4	0.3	0.2	0.1
88.53	0.612372	0.816497	0.4	0.3	0.2	0.1
88.54	0.612372	0.816497	0.4	0.3	0.2	0.1
88.55	0.612372	0.816497	0.4	0.3	0.2	0.1
88.56	0.612372	0.816497	0.4	0.3	0.2	0.1
88.57	0.612372	0.816497	0.4	0.3	0.2	0.1
88.58	0.612372	0.816497	0.4	0.3	0.2	0.1
88.59	0.612372	0.816497	0.4	0.3	0.2	0.1
88.6	0.612372	0.816497	0.4	0.3	0.2	0.1
88.61	0.612372	0.816497	0.4	0.3	0.2	0.1
88.62	0.612372	0.816497	0.4	0.3	0.2	0.1
88.63	0.612372	0.816497	0.4	0.3	0.2	0.1
88.64	0.612372	0.816497	0.4	0.3	0.2	0.1
88.65	0.612372	0.816497	0.4	0.3	0.2	0.1
88.66	0.612372	0.816497	0.4	0.3	0.2	0.1
88.67	0.612372	0.816497	0.4	0.3	0.2	0.1
88.68	0.612372	0.816497	0.4	0.3	0.2	0.1
88.69	0.612372	0.816497	0.4	0.3	0.2	0.1
88.7	0.612372	0.816497	0.4	0.3	0.2	0.1
88.71	0.612372	0.816497	0.4	0.3	0.2	0.1
88.72	0.612372	0.816497	0.4	0.3	0.2	0.1
88.73	0.612372	0.816497	0.4	0.3	0.2	0.1
88.74	0.612372	0.816497	0.4	0.3	0.2	0.1
88.75	0.612372	0.816497	0.4	0.3	0.2	0.1
88.76	0.612372	0.816497	0.4	0.3	0.2	0.1
88.77	0.612372	0.816497	0.4	0.3	0.2	0.1
88.78	0.612372	0.816497	0.4	0.3	0.2	0.1
88.79	0.612372	0.816497	0.4	0.3	0.2	0.1
88.8	0.612372	0.816497	0.4	0.3	0.2	0.1
88.81	0.612372	0.816497	0.4	0.3	0.2	0.1
88.82	0.612372	0.816497	0.4	0.3	0.2	0.1
88.83	0.612372	0.816497	0.4	0.3	0.2	0.1
88.84	0.612372	0.816497	0.4	0.3	0.2	0.1
88.85	0.612372	0.816497	0.4	0.3	0.2	0.1
88.86	0.612372	0.816497	0.4	0.3	0.2	0.1
88.87	0.612372	0.816497	0.4	0.3	0.2	0.1
88.88	0.612372	0.816497	0.4	0.3	0.2	0.1
88.89	0.612372	0.816497	0.4	0.3	0.2	0.1
88.9	0.612372	0.816497	0.4	0.3	0.2	0.1
88.91	0.612372	0.816497	0.4	0.3	0.2	0.1
88.92	0.612372	0.816497	0.4	0.3	0.2	0.1
88.93	0.612372	0.816497	0.4	0.3	0.2	0.1
88.94	0.612372	0.816497	0.4	0.3	0.2	0.1
88.95	0.612372	0.816497	0.4	0.3	0.2	0.1
88.96	0.612372	0.816497	0.4	0.3	0.2	0.1
88.97	0.612372	0.816497	0.4	0.3	0.2	0.1
88.98	0.612372	0.816497	0.4	0.3	0.2	0.1
88.99	0.612372	0.816497	0.4	0.3	0.2	0.1
89.0	0.612372	0.816497	0.4	0.3	0.2	0.1
89.01	0.612372	0.816497	0.4	0.3	0.2	0.1
89.02	0.612372	0.816497	0.4	0.3	0.2	0.1
89.03	0.612372	0.816497	0.4	0.3	0.2	0.1
89.04	0.612372	0.816497	0.4	0.3	0.2	0.1
89.05	0.612372	0.816497	0.4	0.3	0.2	0.1
89.06	0.612372	0.816497	0.4	0.3	0.2	0.1
89.07	0.612372	0.816497	0.4	0.3	0.2	0.1
89.08	0.612372	0.816497	0.4	0.3	0.2	0.1
89.09	0.612372	0.816497	0.4	0.3	0.2	0.1
89.1	0.612372	0.816497	0.4	0.3	0.2	0.1
89.11	0.612372	0.816497	0.4	0.3	0.2	0.1
89.12	0.612372	0.816497	0.4	0.3	0.2	0.1
89.13	0.612372	0.816497	0.4	0.3	0.2	0.1
89.14	0.612372	0.816497	0.4	0.3	0.2	0.1
89.15	0.612372	0.816497	0.4	0.3	0.2	0.1
89.16	0.612372	0.816497	0.4	0.3	0.2	0.1
89.17	0.612372	0.816497	0.4	0.3	0.2	0.1
89.18	0.612372	0.816497	0.4	0.3	0.2	0.1
89.19	0.612372	0.816497	0.4	0.3	0.2	0.1
89.2	0.612372	0.816497	0.4	0.3	0.2	0.1
89.21	0.612372	0.816497	0.4	0.3	0.2	0.1
89.22	0.612372	0.816497	0.4	0.3	0.2	0.1
89.23	0.612372	0.816497	0.4	0.3	0.2	0.1
89.24	0.612372	0.816497	0.4	0.3	0.2	0.1
89.25	0.612372	0.816497	0.4	0.3	0.2	0.1
89.26	0.612372	0.816497	0.4	0.3	0.2	0.1
89.27	0.612372	0.816497	0.4	0.3	0.2	0.1
89.28	0.612372	0.816497	0.4	0.3	0.2	0.1
89.29	0.612372	0.816497	0.4	0.3	0.2	0.1
89.3	0.612372	0.816497	0.4	0.3	0.2	0.1
89.31	0.612372	0.816497	0.4	0.3	0.2	0.1
89.32	0.612372	0.816497	0.4	0.3	0.2	0.1
89.33	0.612372	0.816497	0.4	0.3	0.2	0.1
89.34	0.612372	0.816497	0.4	0.3	0.2	0.1
89.35	0.612372	0.816497	0.4	0.3	0.2	0.1
89.36	0.612372	0.816497	0.4	0.3	0.2	0.1
89.37	0.612372	0.816497	0.4	0.3	0.2	0.1
89.38	0.612372	0.816497	0.4	0.3	0.2	0.1
89.39	0.612372	0.816497	0.4	0.3	0.2	0.1
89.4	0.612372	0.816497	0.4	0.3	0.2	0.1
89.41	0.612372	0.816497	0.4	0.3	0.2	0.1
89.42	0.612372	0.816497	0.4	0.3	0.2	0.1
89.43	0.612372	0.816497	0.4	0.3	0.2	0.1
89.44	0.612372	0.816497	0.4	0.3	0.2	0.1
89.45	0.612372	0.816497	0.4	0.3	0.2	0.1
89.46	0.612372	0.816497	0.4	0.3	0.2	0.1
89.47	0.612372	0.816497	0.4	0.3	0.2	0.1
89.48	0.612372	0.816497	0.4	0.3	0.2	0.1
89.49	0.612372	0.816497	0.4	0.3	0.2	0.1
89.5	0.612372	0.816497	0.4	0.3	0.2	0.1
89.51	0.612372	0.816497	0.4	0.3	0.2	0.1
89.52	0.612372	0.816497	0.4	0.3	0.2	0.1
89.53	0.612372	0.816497	0.4	0.3	0.2	0.1
89.54	0.612372	0.816497	0.4	0.3	0.2	0.1
89.55	0.612372	0.816497	0.4	0.3	0.2	0.1
89.56	0.612372	0.816497	0.4	0.3	0.2	0.1
89.57	0.612372	0.816497	0.4	0.3	0.2	0.1
89.58	0.612372	0.816497	0.4	0.3	0.2	0.1
89.59	0.612372	0.816497	0.4	0.3	0.2	0.1
89.6	0.612372	0.816497	0.4	0.3	0.2	0.1
89.61	0.612372	0.816497	0.4	0.3	0.2	0.1
89.62	0.612372	0.816497	0.4	0.3	0.2	0.1
89.63	0.612372	0.816497	0.4	0.3	0.2	0.1
89.64	0.612372	0.816497	0.4	0.3	0.2	0.1
89.65	0.612372	0.816497	0.4	0.3	0.2	0.1
89.66	0.612372	0.816497	0.4	0.3	0.2	0.1
89.67	0.612372	0.816497	0.4	0.3	0.2	0.1
89.68	0.612372	0.816497	0.4	0.3	0.2	0.1
89.69	0.612372	0.816497	0.4	0.3	0.2	0.1
89.7	0.612372	0.816497	0.4	0.3	0.2	0.1
89.71	0.612372	0.816497	0.4	0.3	0.2	0.1
89.72	0.612372	0.816497	0.4	0.3	0.2	0.1
89.73	0.612372	0.816497	0.4	0.3	0.2	0.1
89.74	0.612372	0.816497	0.4	0.3	0.2	0.1
89.75	0.612372	0.816497	0.4	0.3	0.2	0.1
89.76	0.612372	0.816497	0.4	0.3	0.2	0.1
89.77	0.612372	0.816497	0.4	0.3	0.2	0.1
89.78	0.612372	0.816497	0.4	0.3	0.2	0.1
89.79	0.612372	0.816497	0.4	0.3	0.2	0.1
89.8	0.612372	0.816497	0.4	0.3	0.2	0.1
89.81	0.612372	0.816497	0.4	0.3	0.2	0.1
89.82	0.612372	0.816497	0.4	0.3	0.2	0.1
89.83	0.612372	0.816497	0.4	0.3	0.2	0.1
89.84	0.612372	0.816497	0.4	0.3	0.2	0.1
89.85	0.612372	0.816497	0.4	0.3	0.2	0.1
89.86	0.612372	0.816497	0.4	0.3	0.2	0.1
89.87	0.612372	0.816497	0.4	0.3	0.2	0.1
89.88	0.612372	0.816497	0.4	0.3	0.2	0.1
89.89	0.612372	0.816497	0.4	0.3	0.2	0.1
89.9	0.612372	0.816497	0.4	0.3	0.2	0.1
89.91	0.612372	0.816497	0.4	0.3	0.2	0.1
89.92	0.612372	0.816497	0.4	0.3	0.2	0.1
89.93	0.612372	0.816497	0.4	0.3	0.2	0.1
89.94	0.612372	0.816497	0.4	0.3	0.2	0.1
89.95	0.612372	0.816497	0.4	0.3	0.2	0.1
89.96	0.612372	0.816497	0.4	0.3	0.2	0.1
89.97	0.612372	0.816497	0.4	0.3	0.2	0.1
89.98	0.612372	0.816497	0.4	0.3	0.2	0.1
89.99	0.612372	0.816497	0.4	0.3	0.2	0.1
90.0	0.612372	0.816497	0.4	0.3	0.2	0.1
90.01	0.612372	0.816497	0.4	0.3	0.2	0.1
90.02	0.612372	0.816497	0.4	0.3	0.2	0.1
90.03	0.612372	0.816497	0.4	0.3	0.2	0.1
90.04	0.612372	0.816497	0.4	0.3	0.2	0.1
90.05	0.612372	0.816497	0.4	0.3	0.2	0.1
90.06	0.612372	0.816497	0.4	0.3	0.2	0.1
90.07	0.612372	0.816497	0.4	0.3	0.2	0.1
90.08	0.612372	0.816497	0.4	0.3	0.2	0.1
90.09	0.612372	0.816497	0.4	0.3	0.2	0.1
90.1	0.612372	0.816497	0.4	0.3	0.2	0.1
90.11	0.612372	0.816497	0.4	0.3	0.2	0.1
90.12	0.612372	0.816497	0.4	0.3	0.2	0.1
90.13	0.612372	0.816497	0.4	0.3	0.2	0.1
90.14	0.612372	0.816497	0.4	0.3	0.2	0.1
90.15	0.612372	0.816497	0.4	0.3	0.2	0.1
90.16	0.612372	0.816497	0.4	0.3	0.2	0.1
90.17	0.612372	0.816497	0.4	0.3	0.2	0.1
90.18	0.612372	0.816497	0.4	0.3	0.2	0.1
90.19	0.612372	0.816497	0.4	0.3	0.2	0.1
90.2	0.612372	0.816497	0.4	0.3	0.2	0.1
90.21	0.612372	0.816497	0.4	0.3	0.2	0.1
90.22	0.612372	0.816497	0.4	0.3	0.2	0.1
90.23	0.612372	0.816497	0.4	0.3	0.2	0.1
90.24	0.612372	0.816497	0.4	0.3	0.2	0.1
90.25	0.612372	0.816497	0.4	0.3	0.2	0.1
90.26	0.612372	0.816497	0.4	0.3	0.2	0.1
90.27	0.612372	0.816497	0.4	0.3	0.2	0.1
90.28	0.612372	0.816497	0.4	0.3	0.2	0.1
90.29	0.612372	0.816497	0.4	0.3	0.2	0.1
90.3	0.612372	0.816497	0.4	0.3	0.2	0.1
90.31	0.612372	0.816497	0.4	0.3	0.2	0.1
90.32	0.612372	0.816497	0.4	0.3	0.2	0.1
90.33	0.612372	0.816497	0.4	0.3	0.2	0.1
90.34	0.612372	0.816497	0.4	0.3	0.2	0.1
90.35	0.612372	0.816497	0.4	0.3	0.2	0.1
90.36	0.612372	0.816497	0.4	0.3	0.2	0.1
90.37	0.612372	0.816497	0.4	0.3	0.2	0.1
90.38	0.612372	0.816497	0.4	0.3	0.2	0.1
90.39	0.612372	0.816497	0.4	0.3	0.2	0.1
90.4	0.612372	0.816497	0.4	0.3	0.2	0.1
90.41	0.612372	0.816497	0.4	0.3	0.2	0.1
90.42	0.612372	0.816497	0.4	0.3	0.2	0.1
90.43	0.612372	0.816497	0.4	0.3	0.2	0.1
90.44	0.612372	0.816497	0.4	0.3	0.2	0.1
90.45	0.612372	0.816497	0.4	0.3	0.2	0.1
90.46	0.612372	0.816497	0.4	0.3	0.2	0.1
90.47	0.612372	0.816497	0.4	0.3	0.2	0.1
90.48	0.612372	0.816497	0.4	0.3	0.2	0.1
90.49	0.612372	0.816497	0.4	0.3	0.2	0.1
90.5	0.612372	0.816497	0.4	0.3	0.2	0.1
90.51	0.612372	0.816497	0.4	0.3	0.2	0.1
90.52	0.612372	0.816497	0.4	0.3	0.2	0.1
90.53	0.612372	0.816497	0.4	0.3	0.2	0.1
90.54	0.612372	0.816497	0.4	0.3	0.2	0.1
90.55	0.612372	0.816497	0.4	0.3	0.2	0.1
90.56	0.612372	0.816497	0.4	0.3	0.2	0.1
90.57	0.612372	0.816497	0.4	0.3	0.2	0.1
